price,brand_name,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,processor_brand,ram_capacity,internal_memory,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,fast_charging_available,extended_memory_available,extended_upto
11399,realme,False,False,False,8.0,1.82,tiger,4.0,64.0,18.0,6.6,1080 x 2408 ,60,3,1,50,8.0,1,1,1024.0
139900,apple,True,True,False,6.0,3.22,bionic,6.0,256.0,,6.7,1284 x 2778 ,120,3,1,12,12.0,1,0,0.0
7999,motorola,False,False,False,8.0,1.8,tiger,4.0,64.0,,6.5,720 x 1600 ,90,3,1,48,8.0,0,1,1024.0
11999,xiaomi,False,False,True,8.0,2.4,snapdragon,8.0,128.0,18.0,6.7,720 x 1650 ,60,2,1,50,5.0,1,1,
34990,poco,True,True,False,8.0,3.2,snapdragon,8.0,128.0,67.0,6.7,1080 x 2400 ,120,3,1,64,32.0,1,0,0.0
20999,tecno,True,True,False,8.0,2.2,dimensity,6.0,128.0,33.0,6.83,1080 x 2460 ,120,3,1,50,16.0,1,0,0.0
14999,samsung,False,False,False,8.0,,exynos,4.0,64.0,,6.5,720 x 1600 ,60,3,1,48,8.0,0,1,512.0
13999,xiaomi,False,False,True,8.0,2.05,helio,8.0,128.0,33.0,6.43,1080 x 2400 ,60,4,1,64,13.0,1,1,512.0
28499,realme,True,False,False,8.0,3.2,snapdragon,8.0,256.0,80.0,6.62,1080 x 2400 ,120,3,1,64,16.0,1,0,0.0
18499,samsung,False,False,False,8.0,2.0,helio,6.0,128.0,15.0,6.4,720 x 1600 ,60,4,1,48,13.0,1,1,1024.0
14746,tecno,False,True,False,8.0,2.0,helio,6.0,128.0,18.0,6.8,1080 x 2460 ,60,3,1,64,16.0,1,1,512.0
43999,samsung,True,True,False,8.0,2.9,exynos,8.0,256.0,25.0,6.4,1080 x 2340 ,120,3,1,12,32.0,1,0,0.0
99990,huawei,True,True,False,8.0,3.13,kirin,8.0,256.0,66.0,6.76,1440 x 3200 ,120,3,1,64,13.0,1,0,0.0
