brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,True,100.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,16.0,0,0.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,8.0,2.6,4980.0,True,120.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,0.0
oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,snapdragon,8.0,3.2,4700.0,True,80.0,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,0.0
vivo,Vivo V26 Pro,42990,87.0,True,True,False,dimensity,8.0,3.2,4800.0,True,100.0,12.0,256.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,0.0
vivo,Vivo V27,27990,83.0,True,False,False,dimensity,8.0,2.2,4700.0,True,67.0,8.0,256.0,6.56,120,1080 x 2400 ,3,1.0,android,64.0,50.0,1,1024.0
oppo,Oppo Reno 8T,29990,87.0,True,True,False,snapdragon,8.0,2.2,5000.0,True,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
oppo,OPPO Reno 9 5G,28499,83.0,True,True,False,snapdragon,8.0,2.4,4500.0,True,67.0,8.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,64.0,32.0,0,0.0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,True,67.0,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,108.0,16.0,0,0.0
samsung,Samsung Galaxy S23 Plus,84990,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,True,45.0,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,12.0,0,0.0
vivo,Vivo S16 Pro,35499,86.0,True,True,False,dimensity,8.0,3.1,4600.0,True,66.0,8.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,50.0,0,0.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,False,True,dimensity,8.0,2.6,4980.0,True,120.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0,0.0
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,True,False,False,dimensity,8.0,2.5,4200.0,True,44.0,12.0,256.0,6.44,90,1080 x 2400 ,3,2.0,android,64.0,50.0,1,1024.0
iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,True,120.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,0.0
vivo,Vivo V27 Pro,43999,87.0,True,False,False,dimensity,8.0,3.2,5000.0,True,120.0,12.0,256.0,6.73,144,1080 x 2400 ,3,1.0,android,108.0,32.0,0,0.0
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,8.0,2.85,5000.0,True,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,0.0
tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,8.0,3.05,5160.0,True,45.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0,0.0
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,8.0,3.0,4500.0,True,80.0,12.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,0.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,True,33.0,8.0,256.0,6.59,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,1024.0
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,True,33.0,8.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,0.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,True,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,True,67.0,16.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0,0.0
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,dimensity,8.0,2.6,5000.0,True,33.0,8.0,256.0,6.78,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,256.0
oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,True,80.0,12.0,256.0,6.73,120,1080 x 2412 ,4,1.0,android,64.0,32.0,0,0.0
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,True,False,False,dimensity,8.0,2.0,4500.0,True,44.0,12.0,256.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,1,1024.0
infinix,Infinix Zero Ultra,36999,89.0,True,False,False,dimensity,8.0,2.5,4500.0,True,180.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,200.0,32.0,1,1024.0
oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,True,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,0.0
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,True,33.0,12.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,0.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994,82.0,True,False,True,dimensity,8.0,2.6,5000.0,True,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,0.0
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86.0,True,False,False,dimensity,8.0,3.0,4830.0,True,66.0,12.0,256.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,0,0.0
honor,Honor X9a,27999,81.0,True,True,True,snapdragon,8.0,2.2,5100.0,True,40.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,0.0
